t,o
2015-11-19,"{'daysTillHalving': 233, 'ratio': 407.81836779886146}"
2015-11-20,"{'daysTillHalving': 232, 'ratio': 407.48984150768456}"
2015-11-21,"{'daysTillHalving': 231, 'ratio': 406.72038053370414}"
2015-11-22,"{'daysTillHalving': 230, 'ratio': 406.68572990705115}"
2015-11-23,"{'daysTillHalving': 229, 'ratio': 406.55262692835095}"
2015-11-24,"{'daysTillHalving': 228, 'ratio': 406.707613457899}"
2015-11-25,"{'daysTillHalving': 227, 'ratio': 406.66481470104077}"
2015-11-26,"{'daysTillHalving': 226, 'ratio': 406.10663578294356}"
2015-11-27,"{'daysTillHalving': 225, 'ratio': 406.6366816049381}"
2015-11-28,"{'daysTillHalving': 224, 'ratio': 406.86287148472337}"
2015-11-29,"{'daysTillHalving': 223, 'ratio': 407.4331394149451}"
2015-11-30,"{'daysTillHalving': 222, 'ratio': 407.7812009774009}"
2015-12-01,"{'daysTillHalving': 221, 'ratio': 407.2501937028994}"
2015-12-02,"{'daysTillHalving': 220, 'ratio': 407.3663990536615}"
2015-12-03,"{'daysTillHalving': 219, 'ratio': 407.05449697702846}"
2015-12-04,"{'daysTillHalving': 218, 'ratio': 407.25261637695945}"
2015-12-05,"{'daysTillHalving': 217, 'ratio': 407.199834219659}"
2015-12-06,"{'daysTillHalving': 216, 'ratio': 407.03164474346386}"
2015-12-07,"{'daysTillHalving': 215, 'ratio': 406.85956463175097}"
2015-12-08,"{'daysTillHalving': 214, 'ratio': 406.9845241207618}"
2015-12-09,"{'daysTillHalving': 213, 'ratio': 406.7373540689773}"
2015-12-10,"{'daysTillHalving': 212, 'ratio': 405.42042207362414}"
2015-12-11,"{'daysTillHalving': 211, 'ratio': 405.5085026167823}"
2015-12-12,"{'daysTillHalving': 210, 'ratio': 405.37452971336063}"
2015-12-13,"{'daysTillHalving': 209, 'ratio': 405.82210163002884}"
2015-12-14,"{'daysTillHalving': 208, 'ratio': 404.9373900986221}"
2015-12-15,"{'daysTillHalving': 207, 'ratio': 404.3276320306047}"
2015-12-16,"{'daysTillHalving': 206, 'ratio': 404.2221786012586}"
2015-12-17,"{'daysTillHalving': 205, 'ratio': 403.9219997066774}"
2015-12-18,"{'daysTillHalving': 204, 'ratio': 403.3311520165297}"
2015-12-19,"{'daysTillHalving': 203, 'ratio': 403.2118822606109}"
2015-12-20,"{'daysTillHalving': 202, 'ratio': 402.83763950468074}"
2015-12-21,"{'daysTillHalving': 201, 'ratio': 402.7741954429317}"
2015-12-22,"{'daysTillHalving': 200, 'ratio': 403.486575525165}"
2015-12-23,"{'daysTillHalving': 199, 'ratio': 403.6920049389221}"
2015-12-24,"{'daysTillHalving': 198, 'ratio': 404.4017769152912}"
2015-12-25,"{'daysTillHalving': 197, 'ratio': 404.6947353564958}"
2015-12-26,"{'daysTillHalving': 196, 'ratio': 404.6337953532477}"
2015-12-27,"{'daysTillHalving': 195, 'ratio': 403.8053409040104}"
2015-12-28,"{'daysTillHalving': 194, 'ratio': 404.62106698499696}"
2015-12-29,"{'daysTillHalving': 193, 'ratio': 405.13198269384793}"
2015-12-30,"{'daysTillHalving': 192, 'ratio': 405.28183703546165}"
2015-12-31,"{'daysTillHalving': 191, 'ratio': 405.8775529647166}"
2016-01-01,"{'daysTillHalving': 190, 'ratio': 406.96039278569464}"
2016-01-02,"{'daysTillHalving': 189, 'ratio': 407.81829287704153}"
2016-01-03,"{'daysTillHalving': 188, 'ratio': 408.6021719078905}"
2016-01-04,"{'daysTillHalving': 187, 'ratio': 408.8169021669538}"
2016-01-05,"{'daysTillHalving': 186, 'ratio': 409.17557165622264}"
2016-01-06,"{'daysTillHalving': 185, 'ratio': 409.95200712911634}"
2016-01-07,"{'daysTillHalving': 184, 'ratio': 410.134504038877}"
2016-01-08,"{'daysTillHalving': 183, 'ratio': 409.8982936928482}"
2016-01-09,"{'daysTillHalving': 182, 'ratio': 409.9889560905489}"
2016-01-10,"{'daysTillHalving': 181, 'ratio': 409.70723786328256}"
2016-01-11,"{'daysTillHalving': 180, 'ratio': 409.7429538784924}"
2016-01-12,"{'daysTillHalving': 179, 'ratio': 409.4494871149557}"
2016-01-13,"{'daysTillHalving': 178, 'ratio': 409.279733586963}"
2016-01-14,"{'daysTillHalving': 177, 'ratio': 409.9083923727318}"
2016-01-15,"{'daysTillHalving': 176, 'ratio': 410.9427358250733}"
2016-01-16,"{'daysTillHalving': 175, 'ratio': 411.21452135517495}"
2016-01-17,"{'daysTillHalving': 174, 'ratio': 411.25416744004923}"
2016-01-18,"{'daysTillHalving': 173, 'ratio': 411.1698208921205}"
2016-01-19,"{'daysTillHalving': 172, 'ratio': 411.7755436640178}"
2016-01-20,"{'daysTillHalving': 171, 'ratio': 411.2836313999465}"
2016-01-21,"{'daysTillHalving': 170, 'ratio': 411.9244942142554}"
2016-01-22,"{'daysTillHalving': 169, 'ratio': 411.3135537182219}"
2016-01-23,"{'daysTillHalving': 168, 'ratio': 410.35701609822945}"
2016-01-24,"{'daysTillHalving': 167, 'ratio': 409.6367926820079}"
2016-01-25,"{'daysTillHalving': 166, 'ratio': 409.09821927084704}"
2016-01-26,"{'daysTillHalving': 165, 'ratio': 408.6565911129376}"
2016-01-27,"{'daysTillHalving': 164, 'ratio': 408.8822682130727}"
2016-01-28,"{'daysTillHalving': 163, 'ratio': 409.6907425853712}"
2016-01-29,"{'daysTillHalving': 162, 'ratio': 409.97607710303515}"
2016-01-30,"{'daysTillHalving': 161, 'ratio': 409.1962784256793}"
2016-01-31,"{'daysTillHalving': 160, 'ratio': 409.25861424150594}"
2016-02-01,"{'daysTillHalving': 159, 'ratio': 409.4988031217511}"
2016-02-02,"{'daysTillHalving': 158, 'ratio': 409.4076648814948}"
2016-02-03,"{'daysTillHalving': 157, 'ratio': 408.5357984480541}"
2016-02-04,"{'daysTillHalving': 156, 'ratio': 408.717122590155}"
2016-02-05,"{'daysTillHalving': 155, 'ratio': 408.4454115356003}"
2016-02-06,"{'daysTillHalving': 154, 'ratio': 408.3533341006921}"
2016-02-07,"{'daysTillHalving': 153, 'ratio': 408.35347300057924}"
2016-02-08,"{'daysTillHalving': 152, 'ratio': 408.3109366887905}"
2016-02-09,"{'daysTillHalving': 151, 'ratio': 408.36111997105417}"
2016-02-10,"{'daysTillHalving': 150, 'ratio': 408.25724353748967}"
2016-02-11,"{'daysTillHalving': 149, 'ratio': 407.8713974496466}"
2016-02-12,"{'daysTillHalving': 148, 'ratio': 406.9874249145619}"
2016-02-13,"{'daysTillHalving': 147, 'ratio': 407.11403607778806}"
2016-02-14,"{'daysTillHalving': 146, 'ratio': 407.3642889335404}"
2016-02-15,"{'daysTillHalving': 145, 'ratio': 407.43144201297207}"
2016-02-16,"{'daysTillHalving': 144, 'ratio': 408.2376130351515}"
2016-02-17,"{'daysTillHalving': 143, 'ratio': 408.4616960520631}"
2016-02-18,"{'daysTillHalving': 142, 'ratio': 408.81954263310564}"
2016-02-19,"{'daysTillHalving': 141, 'ratio': 409.695311767243}"
2016-02-20,"{'daysTillHalving': 140, 'ratio': 410.2588331989998}"
2016-02-21,"{'daysTillHalving': 139, 'ratio': 410.9205354994067}"
2016-02-22,"{'daysTillHalving': 138, 'ratio': 411.83284339777504}"
2016-02-23,"{'daysTillHalving': 137, 'ratio': 412.3146912623128}"
2016-02-24,"{'daysTillHalving': 136, 'ratio': 412.87959262247784}"
2016-02-25,"{'daysTillHalving': 135, 'ratio': 413.35824129409013}"
2016-02-26,"{'daysTillHalving': 134, 'ratio': 413.9528273757589}"
2016-02-27,"{'daysTillHalving': 133, 'ratio': 414.4383982286107}"
2016-02-28,"{'daysTillHalving': 132, 'ratio': 414.9689306208033}"
2016-02-29,"{'daysTillHalving': 131, 'ratio': 415.47219614944026}"
2016-03-01,"{'daysTillHalving': 130, 'ratio': 416.2505748644429}"
2016-03-02,"{'daysTillHalving': 129, 'ratio': 416.6609590633055}"
2016-03-03,"{'daysTillHalving': 128, 'ratio': 417.1198915113347}"
2016-03-04,"{'daysTillHalving': 127, 'ratio': 416.9124997956371}"
2016-03-05,"{'daysTillHalving': 126, 'ratio': 417.2293654072433}"
2016-03-06,"{'daysTillHalving': 125, 'ratio': 417.3880485059609}"
2016-03-07,"{'daysTillHalving': 124, 'ratio': 418.3034818049221}"
2016-03-08,"{'daysTillHalving': 123, 'ratio': 418.4258223858401}"
2016-03-09,"{'daysTillHalving': 122, 'ratio': 418.42877644622536}"
2016-03-10,"{'daysTillHalving': 121, 'ratio': 418.7842636013958}"
2016-03-11,"{'daysTillHalving': 120, 'ratio': 418.43431070731606}"
2016-03-12,"{'daysTillHalving': 119, 'ratio': 418.83947168530983}"
2016-03-13,"{'daysTillHalving': 118, 'ratio': 419.11524195426495}"
2016-03-14,"{'daysTillHalving': 117, 'ratio': 419.2582144781601}"
2016-03-15,"{'daysTillHalving': 116, 'ratio': 419.0898487459292}"
2016-03-16,"{'daysTillHalving': 115, 'ratio': 418.8483293140118}"
2016-03-17,"{'daysTillHalving': 114, 'ratio': 419.5024820879938}"
2016-03-18,"{'daysTillHalving': 113, 'ratio': 419.8627208937047}"
2016-03-19,"{'daysTillHalving': 112, 'ratio': 420.1974884108693}"
2016-03-20,"{'daysTillHalving': 111, 'ratio': 420.68571839414096}"
2016-03-21,"{'daysTillHalving': 110, 'ratio': 421.1056452246924}"
2016-03-22,"{'daysTillHalving': 109, 'ratio': 421.3934327654634}"
2016-03-23,"{'daysTillHalving': 108, 'ratio': 422.3809388042767}"
2016-03-24,"{'daysTillHalving': 107, 'ratio': 423.13278822818455}"
2016-03-25,"{'daysTillHalving': 106, 'ratio': 423.54628183260655}"
2016-03-26,"{'daysTillHalving': 105, 'ratio': 424.3929844283297}"
2016-03-27,"{'daysTillHalving': 104, 'ratio': 424.9252102504433}"
2016-03-28,"{'daysTillHalving': 103, 'ratio': 424.90524351946146}"
2016-03-29,"{'daysTillHalving': 102, 'ratio': 424.9050196264426}"
2016-03-30,"{'daysTillHalving': 101, 'ratio': 425.3482752921668}"
2016-03-31,"{'daysTillHalving': 100, 'ratio': 425.8650295921103}"
2016-04-01,"{'daysTillHalving': 99, 'ratio': 426.5851773145953}"
2016-04-02,"{'daysTillHalving': 98, 'ratio': 427.1146153825449}"
2016-04-03,"{'daysTillHalving': 97, 'ratio': 427.7569287902848}"
2016-04-04,"{'daysTillHalving': 96, 'ratio': 427.69981095634813}"
2016-04-05,"{'daysTillHalving': 95, 'ratio': 427.3274859261685}"
2016-04-06,"{'daysTillHalving': 94, 'ratio': 427.58815912074346}"
2016-04-07,"{'daysTillHalving': 93, 'ratio': 427.56848183969765}"
2016-04-08,"{'daysTillHalving': 92, 'ratio': 427.6397413493753}"
2016-04-09,"{'daysTillHalving': 91, 'ratio': 427.7820122345465}"
2016-04-10,"{'daysTillHalving': 90, 'ratio': 427.3503919429443}"
2016-04-11,"{'daysTillHalving': 89, 'ratio': 427.0785284019327}"
2016-04-12,"{'daysTillHalving': 88, 'ratio': 427.65577500845706}"
2016-04-13,"{'daysTillHalving': 87, 'ratio': 427.67222629743003}"
2016-04-14,"{'daysTillHalving': 86, 'ratio': 426.9842390191962}"
2016-04-15,"{'daysTillHalving': 85, 'ratio': 427.3036656872447}"
2016-04-16,"{'daysTillHalving': 84, 'ratio': 427.33378592779894}"
2016-04-17,"{'daysTillHalving': 83, 'ratio': 427.4136044031876}"
2016-04-18,"{'daysTillHalving': 82, 'ratio': 428.03395515357664}"
2016-04-19,"{'daysTillHalving': 81, 'ratio': 428.51194918712827}"
2016-04-20,"{'daysTillHalving': 80, 'ratio': 428.60910354315087}"
2016-04-21,"{'daysTillHalving': 79, 'ratio': 429.01147666866166}"
2016-04-22,"{'daysTillHalving': 78, 'ratio': 429.0275856529934}"
2016-04-23,"{'daysTillHalving': 77, 'ratio': 428.8630700571192}"
2016-04-24,"{'daysTillHalving': 76, 'ratio': 430.00416790699387}"
2016-04-25,"{'daysTillHalving': 75, 'ratio': 430.7679072849133}"
2016-04-26,"{'daysTillHalving': 74, 'ratio': 430.7773638433089}"
2016-04-27,"{'daysTillHalving': 73, 'ratio': 431.7317805816181}"
2016-04-28,"{'daysTillHalving': 72, 'ratio': 431.85905579896524}"
2016-04-29,"{'daysTillHalving': 71, 'ratio': 431.62235824700906}"
2016-04-30,"{'daysTillHalving': 70, 'ratio': 432.0405625258006}"
2016-05-01,"{'daysTillHalving': 69, 'ratio': 432.21788093975056}"
2016-05-02,"{'daysTillHalving': 68, 'ratio': 432.18929547089647}"
2016-05-03,"{'daysTillHalving': 67, 'ratio': 431.9613416499839}"
2016-05-04,"{'daysTillHalving': 66, 'ratio': 432.03685319543087}"
2016-05-05,"{'daysTillHalving': 65, 'ratio': 432.58289116586053}"
2016-05-06,"{'daysTillHalving': 64, 'ratio': 432.434965043601}"
2016-05-07,"{'daysTillHalving': 63, 'ratio': 432.8104719454835}"
2016-05-08,"{'daysTillHalving': 62, 'ratio': 432.2034919393068}"
2016-05-09,"{'daysTillHalving': 61, 'ratio': 431.5266861258728}"
2016-05-10,"{'daysTillHalving': 60, 'ratio': 431.9210634346324}"
2016-05-11,"{'daysTillHalving': 59, 'ratio': 432.7005807631879}"
2016-05-12,"{'daysTillHalving': 58, 'ratio': 433.65496487614365}"
2016-05-13,"{'daysTillHalving': 57, 'ratio': 434.0888032709989}"
2016-05-14,"{'daysTillHalving': 56, 'ratio': 434.5293586727246}"
2016-05-15,"{'daysTillHalving': 55, 'ratio': 434.69298041612177}"
2016-05-16,"{'daysTillHalving': 54, 'ratio': 435.842458909847}"
2016-05-17,"{'daysTillHalving': 53, 'ratio': 436.277014046783}"
2016-05-18,"{'daysTillHalving': 52, 'ratio': 436.0511242798249}"
2016-05-19,"{'daysTillHalving': 51, 'ratio': 437.01798144287085}"
2016-05-20,"{'daysTillHalving': 50, 'ratio': 437.5536078265519}"
2016-05-21,"{'daysTillHalving': 49, 'ratio': 437.8294663807873}"
2016-05-22,"{'daysTillHalving': 48, 'ratio': 436.3770907374364}"
2016-05-23,"{'daysTillHalving': 47, 'ratio': 435.9275639402586}"
2016-05-24,"{'daysTillHalving': 46, 'ratio': 436.13776713971555}"
2016-05-25,"{'daysTillHalving': 45, 'ratio': 436.64382298191384}"
2016-05-26,"{'daysTillHalving': 44, 'ratio': 437.063111676886}"
2016-05-27,"{'daysTillHalving': 43, 'ratio': 437.22686718202857}"
2016-05-28,"{'daysTillHalving': 42, 'ratio': 438.1208268940168}"
2016-05-29,"{'daysTillHalving': 41, 'ratio': 438.1983378835482}"
2016-05-30,"{'daysTillHalving': 40, 'ratio': 438.6681886051739}"
2016-05-31,"{'daysTillHalving': 39, 'ratio': 439.12223787295267}"
2016-06-01,"{'daysTillHalving': 38, 'ratio': 439.6706232885407}"
2016-06-02,"{'daysTillHalving': 37, 'ratio': 440.1266457991158}"
2016-06-03,"{'daysTillHalving': 36, 'ratio': 440.4592000368383}"
2016-06-04,"{'daysTillHalving': 35, 'ratio': 441.27029317510676}"
2016-06-05,"{'daysTillHalving': 34, 'ratio': 441.9165442424276}"
2016-06-06,"{'daysTillHalving': 33, 'ratio': 441.78332023527406}"
2016-06-07,"{'daysTillHalving': 32, 'ratio': 442.5961587060451}"
2016-06-08,"{'daysTillHalving': 31, 'ratio': 443.1509024264538}"
2016-06-09,"{'daysTillHalving': 30, 'ratio': 443.67871565251676}"
2016-06-10,"{'daysTillHalving': 29, 'ratio': 443.8022405522505}"
2016-06-11,"{'daysTillHalving': 28, 'ratio': 443.821257008871}"
2016-06-12,"{'daysTillHalving': 27, 'ratio': 444.5444936018651}"
2016-06-13,"{'daysTillHalving': 26, 'ratio': 444.6031348701846}"
2016-06-14,"{'daysTillHalving': 25, 'ratio': 445.26462618387984}"
2016-06-15,"{'daysTillHalving': 24, 'ratio': 444.7317217187481}"
2016-06-16,"{'daysTillHalving': 23, 'ratio': 445.35520141132633}"
2016-06-17,"{'daysTillHalving': 22, 'ratio': 445.92523693751724}"
2016-06-18,"{'daysTillHalving': 21, 'ratio': 446.03025609877784}"
2016-06-19,"{'daysTillHalving': 20, 'ratio': 445.3165896324004}"
2016-06-20,"{'daysTillHalving': 19, 'ratio': 444.6527720861279}"
2016-06-21,"{'daysTillHalving': 18, 'ratio': 445.1400715243973}"
2016-06-22,"{'daysTillHalving': 17, 'ratio': 445.7663614391806}"
2016-06-23,"{'daysTillHalving': 16, 'ratio': 446.5572476615168}"
2016-06-24,"{'daysTillHalving': 15, 'ratio': 447.5118361528933}"
2016-06-25,"{'daysTillHalving': 14, 'ratio': 447.70858737476107}"
2016-06-26,"{'daysTillHalving': 13, 'ratio': 447.61951941654917}"
2016-06-27,"{'daysTillHalving': 12, 'ratio': 447.8322502722611}"
2016-06-28,"{'daysTillHalving': 11, 'ratio': 447.993129254163}"
2016-06-29,"{'daysTillHalving': 10, 'ratio': 448.3394846345713}"
2016-06-30,"{'daysTillHalving': 9, 'ratio': 448.3148693244715}"
2016-07-01,"{'daysTillHalving': 8, 'ratio': 448.68433369286885}"
2016-07-02,"{'daysTillHalving': 7, 'ratio': 449.39332180720345}"
2016-07-03,"{'daysTillHalving': 6, 'ratio': 449.7335805523805}"
2016-07-04,"{'daysTillHalving': 5, 'ratio': 449.87499201588867}"
2016-07-05,"{'daysTillHalving': 4, 'ratio': 451.2328081668415}"
2016-07-06,"{'daysTillHalving': 3, 'ratio': 451.42836567041564}"
2016-07-07,"{'daysTillHalving': 2, 'ratio': 452.4403799868085}"
2016-07-08,"{'daysTillHalving': 1, 'ratio': 452.4840825519626}"
2016-07-09,"{'daysTillHalving': 1402, 'ratio': 453.6053406751454}"
2016-07-10,"{'daysTillHalving': 1401, 'ratio': 455.7439261512617}"
2016-07-11,"{'daysTillHalving': 1400, 'ratio': 457.6967019732041}"
2016-07-12,"{'daysTillHalving': 1399, 'ratio': 460.0247354955548}"
2016-07-13,"{'daysTillHalving': 1398, 'ratio': 462.43396261071626}"
2016-07-14,"{'daysTillHalving': 1397, 'ratio': 464.9603179221517}"
2016-07-15,"{'daysTillHalving': 1396, 'ratio': 467.03768497959925}"
2016-07-16,"{'daysTillHalving': 1395, 'ratio': 469.21358538526897}"
2016-07-17,"{'daysTillHalving': 1394, 'ratio': 471.5651914320316}"
2016-07-18,"{'daysTillHalving': 1393, 'ratio': 474.03226208881154}"
2016-07-19,"{'daysTillHalving': 1392, 'ratio': 476.8997525610956}"
2016-07-20,"{'daysTillHalving': 1391, 'ratio': 478.6358692274625}"
2016-07-21,"{'daysTillHalving': 1390, 'ratio': 481.41131545134425}"
2016-07-22,"{'daysTillHalving': 1389, 'ratio': 483.8420148635225}"
2016-07-23,"{'daysTillHalving': 1388, 'ratio': 487.13575735381244}"
2016-07-24,"{'daysTillHalving': 1387, 'ratio': 490.09789830121116}"
2016-07-25,"{'daysTillHalving': 1386, 'ratio': 492.6786628206883}"
2016-07-26,"{'daysTillHalving': 1385, 'ratio': 495.45886680501275}"
2016-07-27,"{'daysTillHalving': 1384, 'ratio': 497.86897798935695}"
2016-07-28,"{'daysTillHalving': 1383, 'ratio': 500.68040547289377}"
2016-07-29,"{'daysTillHalving': 1382, 'ratio': 502.7877206244723}"
2016-07-30,"{'daysTillHalving': 1381, 'ratio': 505.8472602975967}"
2016-07-31,"{'daysTillHalving': 1380, 'ratio': 508.54990621305336}"
2016-08-01,"{'daysTillHalving': 1379, 'ratio': 511.1567153734749}"
2016-08-02,"{'daysTillHalving': 1378, 'ratio': 513.9595313154254}"
2016-08-03,"{'daysTillHalving': 1377, 'ratio': 515.9206759552092}"
2016-08-04,"{'daysTillHalving': 1376, 'ratio': 517.9861938279664}"
2016-08-05,"{'daysTillHalving': 1375, 'ratio': 520.1512062718781}"
2016-08-06,"{'daysTillHalving': 1374, 'ratio': 522.1743774772718}"
2016-08-07,"{'daysTillHalving': 1373, 'ratio': 525.2762146863547}"
2016-08-08,"{'daysTillHalving': 1372, 'ratio': 527.7651523781573}"
2016-08-09,"{'daysTillHalving': 1371, 'ratio': 531.4796599778283}"
2016-08-10,"{'daysTillHalving': 1370, 'ratio': 534.6387071771325}"
2016-08-11,"{'daysTillHalving': 1369, 'ratio': 536.6050901823542}"
2016-08-12,"{'daysTillHalving': 1368, 'ratio': 539.3175161598847}"
2016-08-13,"{'daysTillHalving': 1367, 'ratio': 541.6534663962743}"
2016-08-14,"{'daysTillHalving': 1366, 'ratio': 543.8281199939647}"
2016-08-15,"{'daysTillHalving': 1365, 'ratio': 546.3191371333896}"
2016-08-16,"{'daysTillHalving': 1364, 'ratio': 549.3173328190662}"
2016-08-17,"{'daysTillHalving': 1363, 'ratio': 552.317441763885}"
2016-08-18,"{'daysTillHalving': 1362, 'ratio': 555.3691533979005}"
2016-08-19,"{'daysTillHalving': 1361, 'ratio': 558.2263535567396}"
2016-08-20,"{'daysTillHalving': 1360, 'ratio': 561.6282001181114}"
2016-08-21,"{'daysTillHalving': 1359, 'ratio': 564.6676797952872}"
2016-08-22,"{'daysTillHalving': 1358, 'ratio': 566.9311272682506}"
2016-08-23,"{'daysTillHalving': 1357, 'ratio': 570.1650411300047}"
2016-08-24,"{'daysTillHalving': 1356, 'ratio': 572.5944968880693}"
2016-08-25,"{'daysTillHalving': 1355, 'ratio': 576.3834902281759}"
2016-08-26,"{'daysTillHalving': 1354, 'ratio': 579.2649665655052}"
2016-08-27,"{'daysTillHalving': 1353, 'ratio': 582.6393742737824}"
2016-08-28,"{'daysTillHalving': 1352, 'ratio': 586.0900020582095}"
2016-08-29,"{'daysTillHalving': 1351, 'ratio': 589.2340013749638}"
2016-08-30,"{'daysTillHalving': 1350, 'ratio': 592.4048867786524}"
2016-08-31,"{'daysTillHalving': 1349, 'ratio': 596.0149710609144}"
2016-09-01,"{'daysTillHalving': 1348, 'ratio': 599.78111216771}"
2016-09-02,"{'daysTillHalving': 1347, 'ratio': 602.7864740608803}"
2016-09-03,"{'daysTillHalving': 1346, 'ratio': 606.702360471733}"
2016-09-04,"{'daysTillHalving': 1345, 'ratio': 609.3137324582067}"
2016-09-05,"{'daysTillHalving': 1344, 'ratio': 612.5382877166854}"
2016-09-06,"{'daysTillHalving': 1343, 'ratio': 616.1846273771102}"
2016-09-07,"{'daysTillHalving': 1342, 'ratio': 618.9018563602649}"
2016-09-08,"{'daysTillHalving': 1341, 'ratio': 622.3209459724142}"
2016-09-09,"{'daysTillHalving': 1340, 'ratio': 626.7170276825102}"
2016-09-10,"{'daysTillHalving': 1339, 'ratio': 630.3568842959821}"
2016-09-11,"{'daysTillHalving': 1338, 'ratio': 632.8785288859782}"
2016-09-12,"{'daysTillHalving': 1337, 'ratio': 636.1104842456456}"
2016-09-13,"{'daysTillHalving': 1336, 'ratio': 639.3666061469131}"
2016-09-14,"{'daysTillHalving': 1335, 'ratio': 643.1648086418684}"
2016-09-15,"{'daysTillHalving': 1334, 'ratio': 646.2510528744224}"
2016-09-16,"{'daysTillHalving': 1333, 'ratio': 649.7422444769111}"
2016-09-17,"{'daysTillHalving': 1332, 'ratio': 652.9064214097023}"
2016-09-18,"{'daysTillHalving': 1331, 'ratio': 655.482963091533}"
2016-09-19,"{'daysTillHalving': 1330, 'ratio': 658.4487070727828}"
2016-09-20,"{'daysTillHalving': 1329, 'ratio': 661.2418689087539}"
2016-09-21,"{'daysTillHalving': 1328, 'ratio': 664.862791838632}"
2016-09-22,"{'daysTillHalving': 1327, 'ratio': 669.0718873568038}"
2016-09-23,"{'daysTillHalving': 1326, 'ratio': 672.5984821443622}"
2016-09-24,"{'daysTillHalving': 1325, 'ratio': 676.618622504927}"
